date,subcode,value,code,type
04/01/2020,"Dyeing, tanning and colouring materials",77,5,export
05/01/2020,"Dyeing, tanning and colouring materials",73,5,export
06/01/2020,"Dyeing, tanning and colouring materials",95,5,export
07/01/2020,"Dyeing, tanning and colouring materials",52,5,export
08/01/2020,"Dyeing, tanning and colouring materials",50,5,export
09/01/2020,"Dyeing, tanning and colouring materials",55,5,export
10/01/2020,"Dyeing, tanning and colouring materials",66,5,export
11/01/2020,"Dyeing, tanning and colouring materials",84,5,export
12/01/2020,"Dyeing, tanning and colouring materials",73,5,export
01/01/2021,"Dyeing, tanning and colouring materials",70,5,export
02/01/2021,"Dyeing, tanning and colouring materials",92,5,export
03/01/2021,"Dyeing, tanning and colouring materials",97,5,export
04/01/2021,"Dyeing, tanning and colouring materials",92,5,export
05/01/2021,"Dyeing, tanning and colouring materials",81,5,export
06/01/2021,"Dyeing, tanning and colouring materials",89,5,export
07/01/2021,"Dyeing, tanning and colouring materials",101,5,export
08/01/2021,"Dyeing, tanning and colouring materials",70,5,export
09/01/2021,"Dyeing, tanning and colouring materials",83,5,export
10/01/2021,"Dyeing, tanning and colouring materials",74,5,export
11/01/2021,"Dyeing, tanning and colouring materials",94,5,export
12/01/2021,"Dyeing, tanning and colouring materials",93,5,export
01/01/2022,"Dyeing, tanning and colouring materials",109,5,export
02/01/2022,"Dyeing, tanning and colouring materials",98,5,export
03/01/2022,"Dyeing, tanning and colouring materials",119,5,export
04/01/2022,"Dyeing, tanning and colouring materials",92,5,export
05/01/2022,"Dyeing, tanning and colouring materials",93,5,export
06/01/2022,"Dyeing, tanning and colouring materials",96,5,export
07/01/2022,"Dyeing, tanning and colouring materials",75,5,export
08/01/2022,"Dyeing, tanning and colouring materials",103,5,export
09/01/2022,"Dyeing, tanning and colouring materials",101,5,export
10/01/2022,"Dyeing, tanning and colouring materials",63,5,export
11/01/2022,"Dyeing, tanning and colouring materials",66,5,export
12/01/2022,"Dyeing, tanning and colouring materials",53,5,export
01/01/2023,"Dyeing, tanning and colouring materials",27,5,export
02/01/2023,"Dyeing, tanning and colouring materials",61,5,export
03/01/2023,"Dyeing, tanning and colouring materials",90,5,export
04/01/2023,"Dyeing, tanning and colouring materials",98,5,export
05/01/2023,"Dyeing, tanning and colouring materials",93,5,export
06/01/2023,"Dyeing, tanning and colouring materials",71,5,export
07/01/2023,"Dyeing, tanning and colouring materials",58,5,export
08/01/2023,"Dyeing, tanning and colouring materials",75,5,export
09/01/2023,"Dyeing, tanning and colouring materials",89,5,export
10/01/2023,"Dyeing, tanning and colouring materials",83,5,export
11/01/2023,"Dyeing, tanning and colouring materials",69,5,export
12/01/2023,"Dyeing, tanning and colouring materials",106,5,export
01/01/2024,"Dyeing, tanning and colouring materials",60,5,export
02/01/2024,"Dyeing, tanning and colouring materials",90,5,export
03/01/2024,"Dyeing, tanning and colouring materials",109,5,export
04/01/2024,"Dyeing, tanning and colouring materials",94,5,export
05/01/2024,"Dyeing, tanning and colouring materials",99,5,export
06/01/2024,"Dyeing, tanning and colouring materials",99,5,export
07/01/2024,"Dyeing, tanning and colouring materials",83,5,export
08/01/2024,"Dyeing, tanning and colouring materials",97,5,export
01/01/1988,Medicinal and pharmaceutical products,13,5,export
02/01/1988,Medicinal and pharmaceutical products,19,5,export
03/01/1988,Medicinal and pharmaceutical products,18,5,export
04/01/1988,Medicinal and pharmaceutical products,18,5,export
05/01/1988,Medicinal and pharmaceutical products,17,5,export
06/01/1988,Medicinal and pharmaceutical products,22,5,export
07/01/1988,Medicinal and pharmaceutical products,20,5,export
08/01/1988,Medicinal and pharmaceutical products,22,5,export
09/01/1988,Medicinal and pharmaceutical products,18,5,export
10/01/1988,Medicinal and pharmaceutical products,19,5,export
11/01/1988,Medicinal and pharmaceutical products,21,5,export
12/01/1988,Medicinal and pharmaceutical products,22,5,export
01/01/1989,Medicinal and pharmaceutical products,15,5,export
02/01/1989,Medicinal and pharmaceutical products,16,5,export
03/01/1989,Medicinal and pharmaceutical products,18,5,export
04/01/1989,Medicinal and pharmaceutical products,22,5,export
05/01/1989,Medicinal and pharmaceutical products,21,5,export
06/01/1989,Medicinal and pharmaceutical products,22,5,export
07/01/1989,Medicinal and pharmaceutical products,23,5,export
08/01/1989,Medicinal and pharmaceutical products,25,5,export
09/01/1989,Medicinal and pharmaceutical products,20,5,export
10/01/1989,Medicinal and pharmaceutical products,21,5,export
11/01/1989,Medicinal and pharmaceutical products,20,5,export
12/01/1989,Medicinal and pharmaceutical products,23,5,export
01/01/1990,Medicinal and pharmaceutical products,18,5,export
02/01/1990,Medicinal and pharmaceutical products,20,5,export
03/01/1990,Medicinal and pharmaceutical products,25,5,export
04/01/1990,Medicinal and pharmaceutical products,25,5,export
05/01/1990,Medicinal and pharmaceutical products,25,5,export
06/01/1990,Medicinal and pharmaceutical products,25,5,export
07/01/1990,Medicinal and pharmaceutical products,28,5,export
08/01/1990,Medicinal and pharmaceutical products,26,5,export
09/01/1990,Medicinal and pharmaceutical products,25,5,export
10/01/1990,Medicinal and pharmaceutical products,23,5,export
11/01/1990,Medicinal and pharmaceutical products,26,5,export
12/01/1990,Medicinal and pharmaceutical products,27,5,export
01/01/1991,Medicinal and pharmaceutical products,22,5,export
02/01/1991,Medicinal and pharmaceutical products,25,5,export
03/01/1991,Medicinal and pharmaceutical products,33,5,export
04/01/1991,Medicinal and pharmaceutical products,27,5,export
05/01/1991,Medicinal and pharmaceutical products,30,5,export
06/01/1991,Medicinal and pharmaceutical products,30,5,export
07/01/1991,Medicinal and pharmaceutical products,36,5,export
08/01/1991,Medicinal and pharmaceutical products,35,5,export
09/01/1991,Medicinal and pharmaceutical products,37,5,export
10/01/1991,Medicinal and pharmaceutical products,39,5,export
11/01/1991,Medicinal and pharmaceutical products,31,5,export
12/01/1991,Medicinal and pharmaceutical products,36,5,export
01/01/1992,Medicinal and pharmaceutical products,31,5,export
02/01/1992,Medicinal and pharmaceutical products,38,5,export
03/01/1992,Medicinal and pharmaceutical products,39,5,export
04/01/1992,Medicinal and pharmaceutical products,48,5,export
05/01/1992,Medicinal and pharmaceutical products,41,5,export
06/01/1992,Medicinal and pharmaceutical products,44,5,export
07/01/1992,Medicinal and pharmaceutical products,43,5,export
08/01/1992,Medicinal and pharmaceutical products,48,5,export
09/01/1992,Medicinal and pharmaceutical products,47,5,export
10/01/1992,Medicinal and pharmaceutical products,49,5,export
11/01/1992,Medicinal and pharmaceutical products,44,5,export
12/01/1992,Medicinal and pharmaceutical products,45,5,export
01/01/1993,Medicinal and pharmaceutical products,37,5,export
02/01/1993,Medicinal and pharmaceutical products,57,5,export
03/01/1993,Medicinal and pharmaceutical products,44,5,export
04/01/1993,Medicinal and pharmaceutical products,42,5,export
05/01/1993,Medicinal and pharmaceutical products,58,5,export
06/01/1993,Medicinal and pharmaceutical products,51,5,export
07/01/1993,Medicinal and pharmaceutical products,55,5,export
08/01/1993,Medicinal and pharmaceutical products,56,5,export
09/01/1993,Medicinal and pharmaceutical products,59,5,export
10/01/1993,Medicinal and pharmaceutical products,64,5,export
11/01/1993,Medicinal and pharmaceutical products,57,5,export
12/01/1993,Medicinal and pharmaceutical products,59,5,export
01/01/1994,Medicinal and pharmaceutical products,51,5,export
02/01/1994,Medicinal and pharmaceutical products,52,5,export
03/01/1994,Medicinal and pharmaceutical products,61,5,export
04/01/1994,Medicinal and pharmaceutical products,58,5,export
05/01/1994,Medicinal and pharmaceutical products,69,5,export
06/01/1994,Medicinal and pharmaceutical products,58,5,export
07/01/1994,Medicinal and pharmaceutical products,68,5,export
08/01/1994,Medicinal and pharmaceutical products,63,5,export
09/01/1994,Medicinal and pharmaceutical products,64,5,export
10/01/1994,Medicinal and pharmaceutical products,62,5,export
11/01/1994,Medicinal and pharmaceutical products,66,5,export
12/01/1994,Medicinal and pharmaceutical products,57,5,export
01/01/1995,Medicinal and pharmaceutical products,47,5,export
02/01/1995,Medicinal and pharmaceutical products,61,5,export
03/01/1995,Medicinal and pharmaceutical products,71,5,export
04/01/1995,Medicinal and pharmaceutical products,63,5,export
05/01/1995,Medicinal and pharmaceutical products,80,5,export
06/01/1995,Medicinal and pharmaceutical products,70,5,export
07/01/1995,Medicinal and pharmaceutical products,76,5,export
08/01/1995,Medicinal and pharmaceutical products,71,5,export
09/01/1995,Medicinal and pharmaceutical products,74,5,export
10/01/1995,Medicinal and pharmaceutical products,77,5,export
11/01/1995,Medicinal and pharmaceutical products,71,5,export
12/01/1995,Medicinal and pharmaceutical products,73,5,export
01/01/1996,Medicinal and pharmaceutical products,61,5,export
02/01/1996,Medicinal and pharmaceutical products,69,5,export
03/01/1996,Medicinal and pharmaceutical products,85,5,export
04/01/1996,Medicinal and pharmaceutical products,74,5,export
05/01/1996,Medicinal and pharmaceutical products,81,5,export
06/01/1996,Medicinal and pharmaceutical products,82,5,export
07/01/1996,Medicinal and pharmaceutical products,82,5,export
08/01/1996,Medicinal and pharmaceutical products,92,5,export
09/01/1996,Medicinal and pharmaceutical products,79,5,export
10/01/1996,Medicinal and pharmaceutical products,79,5,export
11/01/1996,Medicinal and pharmaceutical products,89,5,export
12/01/1996,Medicinal and pharmaceutical products,69,5,export
01/01/1997,Medicinal and pharmaceutical products,65,5,export
02/01/1997,Medicinal and pharmaceutical products,71,5,export
03/01/1997,Medicinal and pharmaceutical products,84,5,export
04/01/1997,Medicinal and pharmaceutical products,84,5,export
05/01/1997,Medicinal and pharmaceutical products,97,5,export
06/01/1997,Medicinal and pharmaceutical products,88,5,export
07/01/1997,Medicinal and pharmaceutical products,96,5,export
08/01/1997,Medicinal and pharmaceutical products,99,5,export
09/01/1997,Medicinal and pharmaceutical products,97,5,export
10/01/1997,Medicinal and pharmaceutical products,94,5,export
11/01/1997,Medicinal and pharmaceutical products,89,5,export
12/01/1997,Medicinal and pharmaceutical products,94,5,export
01/01/1998,Medicinal and pharmaceutical products,70,5,export
02/01/1998,Medicinal and pharmaceutical products,99,5,export
03/01/1998,Medicinal and pharmaceutical products,101,5,export
04/01/1998,Medicinal and pharmaceutical products,88,5,export
05/01/1998,Medicinal and pharmaceutical products,107,5,export
06/01/1998,Medicinal and pharmaceutical products,112,5,export
07/01/1998,Medicinal and pharmaceutical products,111,5,export
08/01/1998,Medicinal and pharmaceutical products,114,5,export
09/01/1998,Medicinal and pharmaceutical products,112,5,export
10/01/1998,Medicinal and pharmaceutical products,107,5,export
11/01/1998,Medicinal and pharmaceutical products,97,5,export
12/01/1998,Medicinal and pharmaceutical products,107,5,export
01/01/1999,Medicinal and pharmaceutical products,89,5,export
02/01/1999,Medicinal and pharmaceutical products,98,5,export
03/01/1999,Medicinal and pharmaceutical products,113,5,export
04/01/1999,Medicinal and pharmaceutical products,107,5,export
05/01/1999,Medicinal and pharmaceutical products,120,5,export
06/01/1999,Medicinal and pharmaceutical products,158,5,export
07/01/1999,Medicinal and pharmaceutical products,131,5,export
08/01/1999,Medicinal and pharmaceutical products,125,5,export
09/01/1999,Medicinal and pharmaceutical products,109,5,export
10/01/1999,Medicinal and pharmaceutical products,138,5,export
11/01/1999,Medicinal and pharmaceutical products,137,5,export
12/01/1999,Medicinal and pharmaceutical products,156,5,export
01/01/2000,Medicinal and pharmaceutical products,101,5,export
02/01/2000,Medicinal and pharmaceutical products,143,5,export
03/01/2000,Medicinal and pharmaceutical products,184,5,export
04/01/2000,Medicinal and pharmaceutical products,155,5,export
05/01/2000,Medicinal and pharmaceutical products,178,5,export
06/01/2000,Medicinal and pharmaceutical products,158,5,export
07/01/2000,Medicinal and pharmaceutical products,163,5,export
08/01/2000,Medicinal and pharmaceutical products,149,5,export
09/01/2000,Medicinal and pharmaceutical products,176,5,export
10/01/2000,Medicinal and pharmaceutical products,186,5,export
11/01/2000,Medicinal and pharmaceutical products,192,5,export
12/01/2000,Medicinal and pharmaceutical products,231,5,export
01/01/2001,Medicinal and pharmaceutical products,144,5,export
02/01/2001,Medicinal and pharmaceutical products,193,5,export
03/01/2001,Medicinal and pharmaceutical products,216,5,export
04/01/2001,Medicinal and pharmaceutical products,165,5,export
05/01/2001,Medicinal and pharmaceutical products,198,5,export
06/01/2001,Medicinal and pharmaceutical products,217,5,export
07/01/2001,Medicinal and pharmaceutical products,240,5,export
08/01/2001,Medicinal and pharmaceutical products,226,5,export
09/01/2001,Medicinal and pharmaceutical products,216,5,export
10/01/2001,Medicinal and pharmaceutical products,176,5,export
11/01/2001,Medicinal and pharmaceutical products,272,5,export
12/01/2001,Medicinal and pharmaceutical products,171,5,export
01/01/2002,Medicinal and pharmaceutical products,156,5,export
02/01/2002,Medicinal and pharmaceutical products,128,5,export
03/01/2002,Medicinal and pharmaceutical products,187,5,export
04/01/2002,Medicinal and pharmaceutical products,156,5,export
05/01/2002,Medicinal and pharmaceutical products,163,5,export
06/01/2002,Medicinal and pharmaceutical products,171,5,export
07/01/2002,Medicinal and pharmaceutical products,203,5,export
08/01/2002,Medicinal and pharmaceutical products,147,5,export
09/01/2002,Medicinal and pharmaceutical products,144,5,export
10/01/2002,Medicinal and pharmaceutical products,152,5,export
11/01/2002,Medicinal and pharmaceutical products,178,5,export
12/01/2002,Medicinal and pharmaceutical products,159,5,export
01/01/2003,Medicinal and pharmaceutical products,149,5,export
02/01/2003,Medicinal and pharmaceutical products,126,5,export
03/01/2003,Medicinal and pharmaceutical products,168,5,export
04/01/2003,Medicinal and pharmaceutical products,195,5,export
05/01/2003,Medicinal and pharmaceutical products,188,5,export
06/01/2003,Medicinal and pharmaceutical products,197,5,export
07/01/2003,Medicinal and pharmaceutical products,213,5,export
08/01/2003,Medicinal and pharmaceutical products,214,5,export
09/01/2003,Medicinal and pharmaceutical products,190,5,export
10/01/2003,Medicinal and pharmaceutical products,218,5,export
11/01/2003,Medicinal and pharmaceutical products,193,5,export
12/01/2003,Medicinal and pharmaceutical products,185,5,export
01/01/2004,Medicinal and pharmaceutical products,154,5,export
02/01/2004,Medicinal and pharmaceutical products,185,5,export
03/01/2004,Medicinal and pharmaceutical products,221,5,export
04/01/2004,Medicinal and pharmaceutical products,204,5,export
05/01/2004,Medicinal and pharmaceutical products,212,5,export
06/01/2004,Medicinal and pharmaceutical products,246,5,export
07/01/2004,Medicinal and pharmaceutical products,248,5,export
08/01/2004,Medicinal and pharmaceutical products,232,5,export
09/01/2004,Medicinal and pharmaceutical products,201,5,export
10/01/2004,Medicinal and pharmaceutical products,239,5,export
11/01/2004,Medicinal and pharmaceutical products,218,5,export
12/01/2004,Medicinal and pharmaceutical products,239,5,export
01/01/2005,Medicinal and pharmaceutical products,177,5,export
02/01/2005,Medicinal and pharmaceutical products,228,5,export
03/01/2005,Medicinal and pharmaceutical products,244,5,export
04/01/2005,Medicinal and pharmaceutical products,257,5,export
05/01/2005,Medicinal and pharmaceutical products,266,5,export
06/01/2005,Medicinal and pharmaceutical products,299,5,export
07/01/2005,Medicinal and pharmaceutical products,299,5,export
08/01/2005,Medicinal and pharmaceutical products,306,5,export
09/01/2005,Medicinal and pharmaceutical products,260,5,export
10/01/2005,Medicinal and pharmaceutical products,279,5,export
11/01/2005,Medicinal and pharmaceutical products,275,5,export
12/01/2005,Medicinal and pharmaceutical products,339,5,export
01/01/2006,Medicinal and pharmaceutical products,211,5,export
02/01/2006,Medicinal and pharmaceutical products,273,5,export
03/01/2006,Medicinal and pharmaceutical products,296,5,export
04/01/2006,Medicinal and pharmaceutical products,289,5,export
05/01/2006,Medicinal and pharmaceutical products,245,5,export
06/01/2006,Medicinal and pharmaceutical products,281,5,export
07/01/2006,Medicinal and pharmaceutical products,342,5,export
08/01/2006,Medicinal and pharmaceutical products,275,5,export
09/01/2006,Medicinal and pharmaceutical products,301,5,export
10/01/2006,Medicinal and pharmaceutical products,315,5,export
11/01/2006,Medicinal and pharmaceutical products,354,5,export
12/01/2006,Medicinal and pharmaceutical products,268,5,export
01/01/2007,Medicinal and pharmaceutical products,274,5,export
02/01/2007,Medicinal and pharmaceutical products,316,5,export
03/01/2007,Medicinal and pharmaceutical products,384,5,export
04/01/2007,Medicinal and pharmaceutical products,257,5,export
05/01/2007,Medicinal and pharmaceutical products,318,5,export
06/01/2007,Medicinal and pharmaceutical products,357,5,export
07/01/2007,Medicinal and pharmaceutical products,393,5,export
08/01/2007,Medicinal and pharmaceutical products,359,5,export
09/01/2007,Medicinal and pharmaceutical products,330,5,export
10/01/2007,Medicinal and pharmaceutical products,343,5,export
11/01/2007,Medicinal and pharmaceutical products,309,5,export
12/01/2007,Medicinal and pharmaceutical products,308,5,export
01/01/2008,Medicinal and pharmaceutical products,303,5,export
02/01/2008,Medicinal and pharmaceutical products,251,5,export
03/01/2008,Medicinal and pharmaceutical products,312,5,export
04/01/2008,Medicinal and pharmaceutical products,406,5,export
05/01/2008,Medicinal and pharmaceutical products,299,5,export
06/01/2008,Medicinal and pharmaceutical products,334,5,export
07/01/2008,Medicinal and pharmaceutical products,381,5,export
08/01/2008,Medicinal and pharmaceutical products,333,5,export
09/01/2008,Medicinal and pharmaceutical products,305,5,export
10/01/2008,Medicinal and pharmaceutical products,319,5,export
11/01/2008,Medicinal and pharmaceutical products,400,5,export
12/01/2008,Medicinal and pharmaceutical products,339,5,export
01/01/2009,Medicinal and pharmaceutical products,277,5,export
02/01/2009,Medicinal and pharmaceutical products,286,5,export
03/01/2009,Medicinal and pharmaceutical products,355,5,export
04/01/2009,Medicinal and pharmaceutical products,303,5,export
05/01/2009,Medicinal and pharmaceutical products,362,5,export
06/01/2009,Medicinal and pharmaceutical products,370,5,export
07/01/2009,Medicinal and pharmaceutical products,373,5,export
08/01/2009,Medicinal and pharmaceutical products,373,5,export
09/01/2009,Medicinal and pharmaceutical products,336,5,export
10/01/2009,Medicinal and pharmaceutical products,340,5,export
11/01/2009,Medicinal and pharmaceutical products,353,5,export
12/01/2009,Medicinal and pharmaceutical products,343,5,export
01/01/2010,Medicinal and pharmaceutical products,286,5,export
02/01/2010,Medicinal and pharmaceutical products,256,5,export
03/01/2010,Medicinal and pharmaceutical products,405,5,export
04/01/2010,Medicinal and pharmaceutical products,301,5,export
05/01/2010,Medicinal and pharmaceutical products,414,5,export
06/01/2010,Medicinal and pharmaceutical products,336,5,export
07/01/2010,Medicinal and pharmaceutical products,307,5,export
08/01/2010,Medicinal and pharmaceutical products,297,5,export
09/01/2010,Medicinal and pharmaceutical products,341,5,export
10/01/2010,Medicinal and pharmaceutical products,336,5,export
11/01/2010,Medicinal and pharmaceutical products,319,5,export
12/01/2010,Medicinal and pharmaceutical products,400,5,export
01/01/2011,Medicinal and pharmaceutical products,199,5,export
02/01/2011,Medicinal and pharmaceutical products,280,5,export
03/01/2011,Medicinal and pharmaceutical products,398,5,export
04/01/2011,Medicinal and pharmaceutical products,228,5,export
05/01/2011,Medicinal and pharmaceutical products,367,5,export
06/01/2011,Medicinal and pharmaceutical products,338,5,export
07/01/2011,Medicinal and pharmaceutical products,345,5,export
08/01/2011,Medicinal and pharmaceutical products,369,5,export
09/01/2011,Medicinal and pharmaceutical products,312,5,export
10/01/2011,Medicinal and pharmaceutical products,304,5,export
11/01/2011,Medicinal and pharmaceutical products,327,5,export
12/01/2011,Medicinal and pharmaceutical products,276,5,export
01/01/2012,Medicinal and pharmaceutical products,288,5,export
02/01/2012,Medicinal and pharmaceutical products,276,5,export
03/01/2012,Medicinal and pharmaceutical products,360,5,export
04/01/2012,Medicinal and pharmaceutical products,359,5,export
05/01/2012,Medicinal and pharmaceutical products,461,5,export
06/01/2012,Medicinal and pharmaceutical products,379,5,export
07/01/2012,Medicinal and pharmaceutical products,395,5,export
08/01/2012,Medicinal and pharmaceutical products,408,5,export
09/01/2012,Medicinal and pharmaceutical products,360,5,export
10/01/2012,Medicinal and pharmaceutical products,329,5,export
11/01/2012,Medicinal and pharmaceutical products,293,5,export
12/01/2012,Medicinal and pharmaceutical products,413,5,export
01/01/2013,Medicinal and pharmaceutical products,222,5,export
02/01/2013,Medicinal and pharmaceutical products,302,5,export
03/01/2013,Medicinal and pharmaceutical products,300,5,export
04/01/2013,Medicinal and pharmaceutical products,235,5,export
05/01/2013,Medicinal and pharmaceutical products,291,5,export
06/01/2013,Medicinal and pharmaceutical products,340,5,export
07/01/2013,Medicinal and pharmaceutical products,317,5,export
08/01/2013,Medicinal and pharmaceutical products,376,5,export
09/01/2013,Medicinal and pharmaceutical products,283,5,export
10/01/2013,Medicinal and pharmaceutical products,273,5,export
11/01/2013,Medicinal and pharmaceutical products,316,5,export
12/01/2013,Medicinal and pharmaceutical products,308,5,export
01/01/2014,Medicinal and pharmaceutical products,141,5,export
02/01/2014,Medicinal and pharmaceutical products,261,5,export
03/01/2014,Medicinal and pharmaceutical products,265,5,export
04/01/2014,Medicinal and pharmaceutical products,237,5,export
05/01/2014,Medicinal and pharmaceutical products,283,5,export
06/01/2014,Medicinal and pharmaceutical products,302,5,export
07/01/2014,Medicinal and pharmaceutical products,284,5,export
08/01/2014,Medicinal and pharmaceutical products,271,5,export
09/01/2014,Medicinal and pharmaceutical products,206,5,export
10/01/2014,Medicinal and pharmaceutical products,237,5,export
11/01/2014,Medicinal and pharmaceutical products,228,5,export
12/01/2014,Medicinal and pharmaceutical products,208,5,export
01/01/2015,Medicinal and pharmaceutical products,125,5,export
02/01/2015,Medicinal and pharmaceutical products,189,5,export
03/01/2015,Medicinal and pharmaceutical products,174,5,export
04/01/2015,Medicinal and pharmaceutical products,171,5,export
05/01/2015,Medicinal and pharmaceutical products,191,5,export
06/01/2015,Medicinal and pharmaceutical products,212,5,export
07/01/2015,Medicinal and pharmaceutical products,206,5,export
08/01/2015,Medicinal and pharmaceutical products,280,5,export
09/01/2015,Medicinal and pharmaceutical products,257,5,export
10/01/2015,Medicinal and pharmaceutical products,211,5,export
11/01/2015,Medicinal and pharmaceutical products,206,5,export
12/01/2015,Medicinal and pharmaceutical products,251,5,export
01/01/2016,Medicinal and pharmaceutical products,241,5,export
02/01/2016,Medicinal and pharmaceutical products,232,5,export
03/01/2016,Medicinal and pharmaceutical products,281,5,export
04/01/2016,Medicinal and pharmaceutical products,220,5,export
05/01/2016,Medicinal and pharmaceutical products,305,5,export
06/01/2016,Medicinal and pharmaceutical products,306,5,export
07/01/2016,Medicinal and pharmaceutical products,356,5,export
08/01/2016,Medicinal and pharmaceutical products,353,5,export
09/01/2016,Medicinal and pharmaceutical products,316,5,export
10/01/2016,Medicinal and pharmaceutical products,337,5,export
11/01/2016,Medicinal and pharmaceutical products,253,5,export
12/01/2016,Medicinal and pharmaceutical products,286,5,export
01/01/2017,Medicinal and pharmaceutical products,225,5,export
02/01/2017,Medicinal and pharmaceutical products,214,5,export
03/01/2017,Medicinal and pharmaceutical products,296,5,export
04/01/2017,Medicinal and pharmaceutical products,250,5,export
05/01/2017,Medicinal and pharmaceutical products,282,5,export
06/01/2017,Medicinal and pharmaceutical products,333,5,export
07/01/2017,Medicinal and pharmaceutical products,385,5,export
08/01/2017,Medicinal and pharmaceutical products,349,5,export
09/01/2017,Medicinal and pharmaceutical products,253,5,export
10/01/2017,Medicinal and pharmaceutical products,247,5,export
11/01/2017,Medicinal and pharmaceutical products,310,5,export
12/01/2017,Medicinal and pharmaceutical products,334,5,export
01/01/2018,Medicinal and pharmaceutical products,273,5,export
02/01/2018,Medicinal and pharmaceutical products,276,5,export
03/01/2018,Medicinal and pharmaceutical products,329,5,export
04/01/2018,Medicinal and pharmaceutical products,306,5,export
05/01/2018,Medicinal and pharmaceutical products,425,5,export
06/01/2018,Medicinal and pharmaceutical products,440,5,export
07/01/2018,Medicinal and pharmaceutical products,505,5,export
08/01/2018,Medicinal and pharmaceutical products,443,5,export
09/01/2018,Medicinal and pharmaceutical products,441,5,export
10/01/2018,Medicinal and pharmaceutical products,496,5,export
11/01/2018,Medicinal and pharmaceutical products,434,5,export
12/01/2018,Medicinal and pharmaceutical products,382,5,export
01/01/2019,Medicinal and pharmaceutical products,290,5,export
02/01/2019,Medicinal and pharmaceutical products,418,5,export
03/01/2019,Medicinal and pharmaceutical products,584,5,export
04/01/2019,Medicinal and pharmaceutical products,457,5,export
05/01/2019,Medicinal and pharmaceutical products,555,5,export
06/01/2019,Medicinal and pharmaceutical products,578,5,export
07/01/2019,Medicinal and pharmaceutical products,571,5,export
08/01/2019,Medicinal and pharmaceutical products,634,5,export
09/01/2019,Medicinal and pharmaceutical products,467,5,export
10/01/2019,Medicinal and pharmaceutical products,544,5,export
11/01/2019,Medicinal and pharmaceutical products,580,5,export
12/01/2019,Medicinal and pharmaceutical products,571,5,export
01/01/2020,Medicinal and pharmaceutical products,432,5,export
02/01/2020,Medicinal and pharmaceutical products,543,5,export
03/01/2020,Medicinal and pharmaceutical products,599,5,export
04/01/2020,Medicinal and pharmaceutical products,477,5,export
05/01/2020,Medicinal and pharmaceutical products,505,5,export
06/01/2020,Medicinal and pharmaceutical products,621,5,export
07/01/2020,Medicinal and pharmaceutical products,452,5,export
08/01/2020,Medicinal and pharmaceutical products,468,5,export
09/01/2020,Medicinal and pharmaceutical products,431,5,export
10/01/2020,Medicinal and pharmaceutical products,353,5,export
11/01/2020,Medicinal and pharmaceutical products,359,5,export
12/01/2020,Medicinal and pharmaceutical products,307,5,export
01/01/2021,Medicinal and pharmaceutical products,348,5,export
02/01/2021,Medicinal and pharmaceutical products,236,5,export
03/01/2021,Medicinal and pharmaceutical products,248,5,export
04/01/2021,Medicinal and pharmaceutical products,380,5,export
05/01/2021,Medicinal and pharmaceutical products,289,5,export
06/01/2021,Medicinal and pharmaceutical products,300,5,export
07/01/2021,Medicinal and pharmaceutical products,313,5,export
08/01/2021,Medicinal and pharmaceutical products,328,5,export
09/01/2021,Medicinal and pharmaceutical products,265,5,export
10/01/2021,Medicinal and pharmaceutical products,286,5,export
11/01/2021,Medicinal and pharmaceutical products,304,5,export
12/01/2021,Medicinal and pharmaceutical products,333,5,export
01/01/2022,Medicinal and pharmaceutical products,351,5,export
02/01/2022,Medicinal and pharmaceutical products,313,5,export
03/01/2022,Medicinal and pharmaceutical products,356,5,export
04/01/2022,Medicinal and pharmaceutical products,288,5,export
05/01/2022,Medicinal and pharmaceutical products,359,5,export
06/01/2022,Medicinal and pharmaceutical products,380,5,export
07/01/2022,Medicinal and pharmaceutical products,292,5,export
08/01/2022,Medicinal and pharmaceutical products,342,5,export
09/01/2022,Medicinal and pharmaceutical products,400,5,export
10/01/2022,Medicinal and pharmaceutical products,384,5,export
11/01/2022,Medicinal and pharmaceutical products,527,5,export
12/01/2022,Medicinal and pharmaceutical products,336,5,export
01/01/2023,Medicinal and pharmaceutical products,450,5,export
02/01/2023,Medicinal and pharmaceutical products,486,5,export
03/01/2023,Medicinal and pharmaceutical products,385,5,export
04/01/2023,Medicinal and pharmaceutical products,414,5,export
05/01/2023,Medicinal and pharmaceutical products,356,5,export
06/01/2023,Medicinal and pharmaceutical products,291,5,export
07/01/2023,Medicinal and pharmaceutical products,447,5,export
08/01/2023,Medicinal and pharmaceutical products,413,5,export
09/01/2023,Medicinal and pharmaceutical products,407,5,export
10/01/2023,Medicinal and pharmaceutical products,407,5,export
11/01/2023,Medicinal and pharmaceutical products,368,5,export
12/01/2023,Medicinal and pharmaceutical products,330,5,export
01/01/2024,Medicinal and pharmaceutical products,418,5,export
02/01/2024,Medicinal and pharmaceutical products,448,5,export
03/01/2024,Medicinal and pharmaceutical products,328,5,export
04/01/2024,Medicinal and pharmaceutical products,466,5,export
05/01/2024,Medicinal and pharmaceutical products,388,5,export
06/01/2024,Medicinal and pharmaceutical products,478,5,export
07/01/2024,Medicinal and pharmaceutical products,641,5,export
08/01/2024,Medicinal and pharmaceutical products,541,5,export
01/01/1988,Essential oils and perfume materials,5,5,export
02/01/1988,Essential oils and perfume materials,6,5,export
03/01/1988,Essential oils and perfume materials,7,5,export
